19825
742 689 -0,000439583333333333
742 696 -0,001741666666667
742 697 -0,0069
742 698 -0,001741666666667
742 705 -0,000439583333333333
742 706 -0,001741666666667
742 707 -0,000439583333333333
742 732 0,000845833333333
742 733 0,00345
742 734 0,000845833333333
742 741 0,00345
742 742 0,014066666666667
742 743 0,00345
742 750 0,000845833333333
742 751 0,00345
742 752 0,000845833333333
742 777 -0,000439583333333333
742 778 -0,001741666666667
742 779 -0,000439583333333333
742 786 -0,001741666666667
742 787 -0,0069
742 788 -0,001741666666667
742 795 -0,000439583333333333
742 796 -0,001741666666667
742 797 -0,000439583333333333
743 688 -0,000439583333333333
743 689 -0,001741666666667
743 690 -0,000439583333333333
743 697 -0,001741666666667
743 698 -0,0069
743 699 -0,001741666666667
743 706 -0,000439583333333333
743 707 -0,001741666666667
743 708 -0,000439583333333333
743 733 0,000845833333333
743 734 0,00345
743 735 0,000845833333333
743 742 0,00345
743 743 0,014066666666667
743 744 0,00345
743 751 0,000845833333333
743 752 0,00345
743 753 0,000845833333333
743 778 -0,000439583333333333
743 779 -0,001741666666667
743 780 -0,000439583333333333
743 787 -0,001741666666667
743 788 -0,0069
743 789 -0,001741666666667
743 796 -0,000439583333333333
743 797 -0,001741666666667
743 798 -0,000439583333333333
744 689 -0,000439583333333333
744 690 -0,001741666666667
744 691 -0,000439583333333333
744 698 -0,001741666666667
744 699 -0,0069
744 700 -0,001741666666667
744 707 -0,000439583333333333
744 708 -0,001741666666667
744 709 -0,000439583333333333
744 734 0,000845833333333
744 735 0,00345
744 736 0,000845833333333
744 743 0,00345
744 744 0,014066666666667
744 745 0,00345
744 752 0,000845833333333
744 753 0,00345
744 754 0,000845833333333
744 779 -0,000439583333333333
744 780 -0,001741666666667
744 781 -0,000439583333333333
744 788 -0,001741666666667
744 789 -0,0069
744 790 -0,001741666666667
744 797 -0,000439583333333333
744 798 -0,001741666666667
744 799 -0,000439583333333333
745 690 -0,000439583333333333
745 691 -0,001741666666667
745 692 -0,000439583333333333
745 699 -0,001741666666667
745 700 -0,0069
745 701 -0,001741666666667
745 708 -0,000439583333333333
745 709 -0,001741666666667
745 710 -0,000439583333333333
745 735 0,000845833333333
745 736 0,00345
745 737 0,000845833333333
745 744 0,00345
745 745 0,014066666666667
745 746 0,00345
745 753 0,000845833333333
745 754 0,00345
745 755 0,000845833333333
745 780 -0,000439583333333333
745 781 -0,001741666666667
745 782 -0,000439583333333333
745 789 -0,001741666666667
745 790 -0,0069
745 791 -0,001741666666667
745 798 -0,000439583333333333
745 799 -0,001741666666667
745 800 -0,000439583333333333
746 691 -0,000439583333333333
746 692 -0,000870833333333
746 700 -0,001741666666667
746 701 -0,00345
746 709 -0,000439583333333333
746 710 -0,000870833333333
746 736 0,000845833333333
746 737 0,001725
746 745 0,00345
746 746 0,007033333333333
746 754 0,000845833333333
746 755 0,001725
746 781 -0,000439583333333333
746 782 -0,000870833333333
746 790 -0,001741666666667
746 791 -0,00345
746 799 -0,000439583333333333
746 800 -0,000870833333333
747 693 -0,000870833333333
747 694 -0,000439583333333333
747 702 -0,00345
747 703 -0,001741666666667
747 711 -0,000870833333333
747 712 -0,000439583333333333
747 738 0,001725
747 739 0,000845833333333
747 747 0,007033333333333
747 748 0,00345
747 756 0,001725
747 757 0,000845833333333
747 783 -0,000870833333333
747 784 -0,000439583333333333
747 792 -0,00345
747 793 -0,001741666666667
747 801 -0,000870833333333
747 802 -0,000439583333333333
748 693 -0,000439583333333333
748 694 -0,001741666666667
748 695 -0,000439583333333333
748 702 -0,001741666666667
748 703 -0,0069
748 704 -0,001741666666667
748 711 -0,000439583333333333
748 712 -0,001741666666667
748 713 -0,000439583333333333
748 738 0,000845833333333
748 739 0,00345
748 740 0,000845833333333
748 747 0,00345
748 748 0,014066666666667
748 749 0,00345
748 756 0,000845833333333
748 757 0,00345
748 758 0,000845833333333
748 783 -0,000439583333333333
748 784 -0,001741666666667
748 785 -0,000439583333333333
748 792 -0,001741666666667
748 793 -0,0069
748 794 -0,001741666666667
748 801 -0,000439583333333333
748 802 -0,001741666666667
748 803 -0,000439583333333333
749 694 -0,000439583333333333
749 695 -0,001741666666667
749 696 -0,000439583333333333
749 703 -0,001741666666667
749 704 -0,0069
749 705 -0,001741666666667
749 712 -0,000439583333333333
749 713 -0,001741666666667
749 714 -0,000439583333333333
749 739 0,000845833333333
749 740 0,00345
749 741 0,000845833333333
749 748 0,00345
749 749 0,014066666666667
749 750 0,00345
749 757 0,000845833333333
749 758 0,00345
749 759 0,000845833333333
749 784 -0,000439583333333333
749 785 -0,001741666666667
749 786 -0,000439583333333333
749 793 -0,001741666666667
749 794 -0,0069
749 795 -0,001741666666667
749 802 -0,000439583333333333
749 803 -0,001741666666667
749 804 -0,000439583333333333
750 695 -0,000439583333333333
750 696 -0,001741666666667
750 697 -0,000439583333333333
750 704 -0,001741666666667
750 705 -0,0069
750 706 -0,001741666666667
750 713 -0,000439583333333333
750 714 -0,001741666666667
750 715 -0,000439583333333333
750 740 0,000845833333333
750 741 0,00345
750 742 0,000845833333333
750 749 0,00345
750 750 0,014066666666667
750 751 0,00345
750 758 0,000845833333333
750 759 0,00345
750 760 0,000845833333333
750 785 -0,000439583333333333
750 786 -0,001741666666667
750 787 -0,000439583333333333
750 794 -0,001741666666667
750 795 -0,0069
750 796 -0,001741666666667
750 803 -0,000439583333333333
750 804 -0,001741666666667
750 805 -0,000439583333333333
751 696 -0,000439583333333333
751 697 -0,001741666666667
751 698 -0,000439583333333333
751 705 -0,001741666666667
751 706 -0,0069
751 707 -0,001741666666667
751 714 -0,000439583333333333
751 715 -0,001741666666667
751 716 -0,000439583333333333
751 741 0,000845833333333
751 742 0,00345
751 743 0,000845833333333
751 750 0,00345
751 751 0,014066666666667
751 752 0,00345
751 759 0,000845833333333
751 760 0,00345
751 761 0,000845833333333
751 786 -0,000439583333333333
751 787 -0,001741666666667
751 788 -0,000439583333333333
751 795 -0,001741666666667
751 796 -0,0069
751 797 -0,001741666666667
751 804 -0,000439583333333333
751 805 -0,001741666666667
751 806 -0,000439583333333333
752 697 -0,000439583333333333
752 698 -0,001741666666667
752 699 -0,000439583333333333
752 706 -0,001741666666667
752 707 -0,0069
752 708 -0,001741666666667
752 715 -0,000439583333333333
752 716 -0,001741666666667
752 717 -0,000439583333333333
752 742 0,000845833333333
752 743 0,00345
752 744 0,000845833333333
752 751 0,00345
752 752 0,014066666666667
752 753 0,00345
752 760 0,000845833333333
752 761 0,00345
752 762 0,000845833333333
752 787 -0,000439583333333333
752 788 -0,001741666666667
752 789 -0,000439583333333333
752 796 -0,001741666666667
752 797 -0,0069
752 798 -0,001741666666667
752 805 -0,000439583333333333
752 806 -0,001741666666667
752 807 -0,000439583333333333
753 698 -0,000439583333333333
753 699 -0,001741666666667
753 700 -0,000439583333333333
753 707 -0,001741666666667
753 708 -0,0069
753 709 -0,001741666666667
753 716 -0,000439583333333333
753 717 -0,001741666666667
753 718 -0,000439583333333333
753 743 0,000845833333333
753 744 0,00345
753 745 0,000845833333333
753 752 0,00345
753 753 0,014066666666667
753 754 0,00345
753 761 0,000845833333333
753 762 0,00345
753 763 0,000845833333333
753 788 -0,000439583333333333
753 789 -0,001741666666667
753 790 -0,000439583333333333
753 797 -0,001741666666667
753 798 -0,0069
753 799 -0,001741666666667
753 806 -0,000439583333333333
753 807 -0,001741666666667
753 808 -0,000439583333333333
754 699 -0,000439583333333333
754 700 -0,001741666666667
754 701 -0,000439583333333333
754 708 -0,001741666666667
754 709 -0,0069
754 710 -0,001741666666667
754 717 -0,000439583333333333
754 718 -0,001741666666667
754 719 -0,000439583333333333
754 744 0,000845833333333
754 745 0,00345
754 746 0,000845833333333
754 753 0,00345
754 754 0,014066666666667
754 755 0,00345
754 762 0,000845833333333
754 763 0,00345
754 764 0,000845833333333
754 789 -0,000439583333333333
754 790 -0,001741666666667
754 791 -0,000439583333333333
754 798 -0,001741666666667
754 799 -0,0069
754 800 -0,001741666666667
754 807 -0,000439583333333333
754 808 -0,001741666666667
754 809 -0,000439583333333333
755 700 -0,000439583333333333
755 701 -0,000870833333333
755 709 -0,001741666666667
755 710 -0,00345
755 718 -0,000439583333333333
755 719 -0,000870833333333
755 745 0,000845833333333
755 746 0,001725
755 754 0,00345
755 755 0,007033333333333
755 763 0,000845833333333
755 764 0,001725
755 790 -0,000439583333333333
755 791 -0,000870833333333
755 799 -0,001741666666667
755 800 -0,00345
755 808 -0,000439583333333333
755 809 -0,000870833333333
756 702 -0,000870833333333
756 703 -0,000439583333333333
756 711 -0,001725
756 712 -0,000870833333333
756 747 0,001725
756 748 0,000845833333333
756 756 0,003516666666667
756 757 0,001725
756 792 -0,000870833333333
756 793 -0,000439583333333333
756 801 -0,001725
756 802 -0,000870833333333
757 702 -0,000439583333333333
757 703 -0,001741666666667
757 704 -0,000439583333333333
757 711 -0,000870833333333
757 712 -0,00345
757 713 -0,000870833333333
757 747 0,000845833333333
757 748 0,00345
757 749 0,000845833333333
757 756 0,001725
757 757 0,007033333333333
757 758 0,001725
757 792 -0,000439583333333333
757 793 -0,001741666666667
757 794 -0,000439583333333333
757 801 -0,000870833333333
757 802 -0,00345
757 803 -0,000870833333333
758 703 -0,000439583333333333
758 704 -0,001741666666667
758 705 -0,000439583333333333
758 712 -0,000870833333333
758 713 -0,00345
758 714 -0,000870833333333
758 748 0,000845833333333
758 749 0,00345
758 750 0,000845833333333
758 757 0,001725
758 758 0,007033333333333
758 759 0,001725
758 793 -0,000439583333333333
758 794 -0,001741666666667
758 795 -0,000439583333333333
758 802 -0,000870833333333
758 803 -0,00345
758 804 -0,000870833333333
759 704 -0,000439583333333333
759 705 -0,001741666666667
759 706 -0,000439583333333333
759 713 -0,000870833333333
759 714 -0,00345
759 715 -0,000870833333333
759 749 0,000845833333333
759 750 0,00345
759 751 0,000845833333333
759 758 0,001725
759 759 0,007033333333333
759 760 0,001725
759 794 -0,000439583333333333
759 795 -0,001741666666667
759 796 -0,000439583333333333
759 803 -0,000870833333333
759 804 -0,00345
759 805 -0,000870833333333
760 705 -0,000439583333333333
760 706 -0,001741666666667
760 707 -0,000439583333333333
760 714 -0,000870833333333
760 715 -0,00345
760 716 -0,000870833333333
760 750 0,000845833333333
760 751 0,00345
760 752 0,000845833333333
760 759 0,001725
760 760 0,007033333333333
760 761 0,001725
760 795 -0,000439583333333333
760 796 -0,001741666666667
760 797 -0,000439583333333333
760 804 -0,000870833333333
760 805 -0,00345
760 806 -0,000870833333333
761 706 -0,000439583333333333
761 707 -0,001741666666667
761 708 -0,000439583333333333
761 715 -0,000870833333333
761 716 -0,00345
761 717 -0,000870833333333
761 751 0,000845833333333
761 752 0,00345
761 753 0,000845833333333
761 760 0,001725
761 761 0,007033333333333
761 762 0,001725
761 796 -0,000439583333333333
761 797 -0,001741666666667
761 798 -0,000439583333333333
761 805 -0,000870833333333
761 806 -0,00345
761 807 -0,000870833333333
762 707 -0,000439583333333333
762 708 -0,001741666666667
762 709 -0,000439583333333333
762 716 -0,000870833333333
762 717 -0,00345
762 718 -0,000870833333333
762 752 0,000845833333333
762 753 0,00345
762 754 0,000845833333333
762 761 0,001725
762 762 0,007033333333333
762 763 0,001725
762 797 -0,000439583333333333
762 798 -0,001741666666667
762 799 -0,000439583333333333
762 806 -0,000870833333333
762 807 -0,00345
762 808 -0,000870833333333
763 708 -0,000439583333333333
763 709 -0,001741666666667
763 710 -0,000439583333333333
763 717 -0,000870833333333
763 718 -0,00345
763 719 -0,000870833333333
763 753 0,000845833333333
763 754 0,00345
763 755 0,000845833333333
763 762 0,001725
763 763 0,007033333333333
763 764 0,001725
763 798 -0,000439583333333333
763 799 -0,001741666666667
763 800 -0,000439583333333333
763 807 -0,000870833333333
763 808 -0,00345
763 809 -0,000870833333333
764 709 -0,000439583333333333
764 710 -0,000870833333333
764 718 -0,000870833333333
764 719 -0,001725
764 754 0,000845833333333
764 755 0,001725
764 763 0,001725
764 764 0,003516666666667
764 799 -0,000439583333333333
764 800 -0,000870833333333
764 808 -0,000870833333333
764 809 -0,001725
765 720 -0,001725
765 721 -0,000870833333333
765 729 -0,000870833333333
765 730 -0,000439583333333333
765 765 0,003516666666667
765 766 0,001725
765 774 0,001725
765 775 0,000845833333333
765 810 -0,001725
765 811 -0,000870833333333
765 819 -0,000870833333333
765 820 -0,000439583333333333
766 720 -0,000870833333333
766 721 -0,00345
766 722 -0,000870833333333
766 729 -0,000439583333333333
766 730 -0,001741666666667
766 731 -0,000439583333333333
766 765 0,001725
766 766 0,007033333333333
766 767 0,001725
766 774 0,000845833333333
766 775 0,00345
766 776 0,000845833333333
766 810 -0,000870833333333
766 811 -0,00345
766 812 -0,000870833333333
766 819 -0,000439583333333333
766 820 -0,001741666666667
766 821 -0,000439583333333333
767 721 -0,000870833333333
767 722 -0,00345
767 723 -0,000870833333333
767 730 -0,000439583333333333
767 731 -0,001741666666667
767 732 -0,000439583333333333
767 766 0,001725
767 767 0,007033333333333
767 768 0,001725
767 775 0,000845833333333
767 776 0,00345
767 777 0,000845833333333
767 811 -0,000870833333333
767 812 -0,00345
767 813 -0,000870833333333
767 820 -0,000439583333333333
767 821 -0,001741666666667
767 822 -0,000439583333333333
768 722 -0,000870833333333
768 723 -0,00345
768 724 -0,000870833333333
768 731 -0,000439583333333333
768 732 -0,001741666666667
768 733 -0,000439583333333333
768 767 0,001725
768 768 0,007033333333333
768 769 0,001725
768 776 0,000845833333333
768 777 0,00345
768 778 0,000845833333333
768 812 -0,000870833333333
768 813 -0,00345
768 814 -0,000870833333333
768 821 -0,000439583333333333
768 822 -0,001741666666667
768 823 -0,000439583333333333
769 723 -0,000870833333333
769 724 -0,00345
769 725 -0,000870833333333
769 732 -0,000439583333333333
769 733 -0,001741666666667
769 734 -0,000439583333333333
769 768 0,001725
769 769 0,007033333333333
769 770 0,001725
769 777 0,000845833333333
769 778 0,00345
769 779 0,000845833333333
769 813 -0,000870833333333
769 814 -0,00345
769 815 -0,000870833333333
769 822 -0,000439583333333333
769 823 -0,001741666666667
769 824 -0,000439583333333333
770 724 -0,000870833333333
770 725 -0,00345
770 726 -0,000870833333333
770 733 -0,000439583333333333
770 734 -0,001741666666667
770 735 -0,000439583333333333
770 769 0,001725
770 770 0,007033333333333
770 771 0,001725
770 778 0,000845833333333
770 779 0,00345
770 780 0,000845833333333
770 814 -0,000870833333333
770 815 -0,00345
770 816 -0,000870833333333
770 823 -0,000439583333333333
770 824 -0,001741666666667
770 825 -0,000439583333333333
771 725 -0,000870833333333
771 726 -0,00345
771 727 -0,000870833333333
771 734 -0,000439583333333333
771 735 -0,001741666666667
771 736 -0,000439583333333333
771 770 0,001725
771 771 0,007033333333333
771 772 0,001725
771 779 0,000845833333333
771 780 0,00345
771 781 0,000845833333333
771 815 -0,000870833333333
771 816 -0,00345
771 817 -0,000870833333333
771 824 -0,000439583333333333
771 825 -0,001741666666667
771 826 -0,000439583333333333
772 726 -0,000870833333333
772 727 -0,00345
772 728 -0,000870833333333
772 735 -0,000439583333333333
772 736 -0,001741666666667
772 737 -0,000439583333333333
772 771 0,001725
772 772 0,007033333333333
772 773 0,001725
772 780 0,000845833333333
772 781 0,00345
772 782 0,000845833333333
772 816 -0,000870833333333
772 817 -0,00345
772 818 -0,000870833333333
772 825 -0,000439583333333333
772 826 -0,001741666666667
772 827 -0,000439583333333333
773 727 -0,000870833333333
773 728 -0,001725
773 736 -0,000439583333333333
773 737 -0,000870833333333
773 772 0,001725
773 773 0,003516666666667
773 781 0,000845833333333
773 782 0,001725
773 817 -0,000870833333333
773 818 -0,001725
773 826 -0,000439583333333333
773 827 -0,000870833333333
774 720 -0,000870833333333
774 721 -0,000439583333333333
774 729 -0,00345
774 730 -0,001741666666667
774 738 -0,000870833333333
774 739 -0,000439583333333333
774 765 0,001725
774 766 0,000845833333333
774 774 0,007033333333333
774 775 0,00345
774 783 0,001725
774 784 0,000845833333333
774 810 -0,000870833333333
774 811 -0,000439583333333333
774 819 -0,00345
774 820 -0,001741666666667
774 828 -0,000870833333333
774 829 -0,000439583333333333
775 720 -0,000439583333333333
775 721 -0,001741666666667
775 722 -0,000439583333333333
775 729 -0,001741666666667
775 730 -0,0069
775 731 -0,001741666666667
775 738 -0,000439583333333333
775 739 -0,001741666666667
775 740 -0,000439583333333333
775 765 0,000845833333333
775 766 0,00345
775 767 0,000845833333333
775 774 0,00345
775 775 0,014066666666667
775 776 0,00345
775 783 0,000845833333333
775 784 0,00345
775 785 0,000845833333333
775 810 -0,000439583333333333
775 811 -0,001741666666667
775 812 -0,000439583333333333
775 819 -0,001741666666667
775 820 -0,0069
775 821 -0,001741666666667
775 828 -0,000439583333333333
775 829 -0,001741666666667
775 830 -0,000439583333333333
776 721 -0,000439583333333333
776 722 -0,001741666666667
776 723 -0,000439583333333333
776 730 -0,001741666666667
776 731 -0,0069
776 732 -0,001741666666667
776 739 -0,000439583333333333
776 740 -0,001741666666667
776 741 -0,000439583333333333
776 766 0,000845833333333
776 767 0,00345
776 768 0,000845833333333
776 775 0,00345
776 776 0,014066666666667
776 777 0,00345
776 784 0,000845833333333
776 785 0,00345
776 786 0,000845833333333
776 811 -0,000439583333333333
776 812 -0,001741666666667
776 813 -0,000439583333333333
776 820 -0,001741666666667
776 821 -0,0069
776 822 -0,001741666666667
776 829 -0,000439583333333333
776 830 -0,001741666666667
776 831 -0,000439583333333333
777 722 -0,000439583333333333
777 723 -0,001741666666667
777 724 -0,000439583333333333
777 731 -0,001741666666667
777 732 -0,0069
777 733 -0,001741666666667
777 740 -0,000439583333333333
777 741 -0,001741666666667
777 742 -0,000439583333333333
777 767 0,000845833333333
777 768 0,00345
777 769 0,000845833333333
777 776 0,00345
777 777 0,014066666666667
777 778 0,00345
777 785 0,000845833333333
777 786 0,00345
777 787 0,000845833333333
777 812 -0,000439583333333333
777 813 -0,001741666666667
777 814 -0,000439583333333333
777 821 -0,001741666666667
777 822 -0,0069
777 823 -0,001741666666667
777 830 -0,000439583333333333
777 831 -0,001741666666667
777 832 -0,000439583333333333
778 723 -0,000439583333333333
778 724 -0,001741666666667
778 725 -0,000439583333333333
778 732 -0,001741666666667
778 733 -0,0069
778 734 -0,001741666666667
778 741 -0,000439583333333333
778 742 -0,001741666666667
778 743 -0,000439583333333333
778 768 0,000845833333333
778 769 0,00345
778 770 0,000845833333333
778 777 0,00345
778 778 0,014066666666667
778 779 0,00345
778 786 0,000845833333333
778 787 0,00345
778 788 0,000845833333333
778 813 -0,000439583333333333
778 814 -0,001741666666667
778 815 -0,000439583333333333
778 822 -0,001741666666667
778 823 -0,0069
778 824 -0,001741666666667
778 831 -0,000439583333333333
778 832 -0,001741666666667
778 833 -0,000439583333333333
779 724 -0,000439583333333333
779 725 -0,001741666666667
779 726 -0,000439583333333333
779 733 -0,001741666666667
779 734 -0,0069
779 735 -0,001741666666667
779 742 -0,000439583333333333
779 743 -0,001741666666667
779 744 -0,000439583333333333
779 769 0,000845833333333
779 770 0,00345
779 771 0,000845833333333
779 778 0,00345
779 779 0,014066666666667
779 780 0,00345
779 787 0,000845833333333
779 788 0,00345
779 789 0,000845833333333
779 814 -0,000439583333333333
779 815 -0,001741666666667
779 816 -0,000439583333333333
779 823 -0,001741666666667
779 824 -0,0069
779 825 -0,001741666666667
779 832 -0,000439583333333333
779 833 -0,001741666666667
779 834 -0,000439583333333333
780 725 -0,000439583333333333
780 726 -0,001741666666667
780 727 -0,000439583333333333
780 734 -0,001741666666667
780 735 -0,0069
780 736 -0,001741666666667
780 743 -0,000439583333333333
780 744 -0,001741666666667
780 745 -0,000439583333333333
780 770 0,000845833333333
780 771 0,00345
780 772 0,000845833333333
780 779 0,00345
780 780 0,014066666666667
780 781 0,00345
780 788 0,000845833333333
780 789 0,00345
780 790 0,000845833333333
780 815 -0,000439583333333333
780 816 -0,001741666666667
780 817 -0,000439583333333333
780 824 -0,001741666666667
780 825 -0,0069
780 826 -0,001741666666667
780 833 -0,000439583333333333
780 834 -0,001741666666667
780 835 -0,000439583333333333
781 726 -0,000439583333333333
781 727 -0,001741666666667
781 728 -0,000439583333333333
781 735 -0,001741666666667
781 736 -0,0069
781 737 -0,001741666666667
781 744 -0,000439583333333333
781 745 -0,001741666666667
781 746 -0,000439583333333333
781 771 0,000845833333333
781 772 0,00345
781 773 0,000845833333333
781 780 0,00345
781 781 0,014066666666667
781 782 0,00345
781 789 0,000845833333333
781 790 0,00345
781 791 0,000845833333333
781 816 -0,000439583333333333
781 817 -0,001741666666667
781 818 -0,000439583333333333
781 825 -0,001741666666667
781 826 -0,0069
781 827 -0,001741666666667
781 834 -0,000439583333333333
781 835 -0,001741666666667
781 836 -0,000439583333333333
782 727 -0,000439583333333333
782 728 -0,000870833333333
782 736 -0,001741666666667
782 737 -0,00345
782 745 -0,000439583333333333
782 746 -0,000870833333333
782 772 0,000845833333333
782 773 0,001725
782 781 0,00345
782 782 0,007033333333333
782 790 0,000845833333333
782 791 0,001725
782 817 -0,000439583333333333
782 818 -0,000870833333333
782 826 -0,001741666666667
782 827 -0,00345
782 835 -0,000439583333333333
782 836 -0,000870833333333
783 729 -0,000870833333333
783 730 -0,000439583333333333
783 738 -0,00345
783 739 -0,001741666666667
783 747 -0,000870833333333
783 748 -0,000439583333333333
783 774 0,001725
783 775 0,000845833333333
783 783 0,007033333333333
783 784 0,00345
783 792 0,001725
783 793 0,000845833333333
783 819 -0,000870833333333
783 820 -0,000439583333333333
783 828 -0,00345
783 829 -0,001741666666667
783 837 -0,000870833333333
783 838 -0,000439583333333333
784 729 -0,000439583333333333
784 730 -0,001741666666667
784 731 -0,000439583333333333
784 738 -0,001741666666667
784 739 -0,0069
784 740 -0,001741666666667
784 747 -0,000439583333333333
784 748 -0,001741666666667
784 749 -0,000439583333333333
784 774 0,000845833333333
784 775 0,00345
784 776 0,000845833333333
784 783 0,00345
784 784 0,014066666666667
784 785 0,00345
784 792 0,000845833333333
784 793 0,00345
784 794 0,000845833333333
784 819 -0,000439583333333333
784 820 -0,001741666666667
784 821 -0,000439583333333333
784 828 -0,001741666666667
784 829 -0,0069
784 830 -0,001741666666667
784 837 -0,000439583333333333
784 838 -0,001741666666667
784 839 -0,000439583333333333
785 730 -0,000439583333333333
785 731 -0,001741666666667
785 732 -0,000439583333333333
785 739 -0,001741666666667
785 740 -0,0069
785 741 -0,001741666666667
785 748 -0,000439583333333333
785 749 -0,001741666666667
785 750 -0,000439583333333333
785 775 0,000845833333333
785 776 0,00345
785 777 0,000845833333333
785 784 0,00345
785 785 0,014066666666667
785 786 0,00345
785 793 0,000845833333333
785 794 0,00345
785 795 0,000845833333333
785 820 -0,000439583333333333
785 821 -0,001741666666667
785 822 -0,000439583333333333
785 829 -0,001741666666667
785 830 -0,0069
785 831 -0,001741666666667
785 838 -0,000439583333333333
785 839 -0,001741666666667
785 840 -0,000439583333333333
786 731 -0,000439583333333333
786 732 -0,001741666666667
786 733 -0,000439583333333333
786 740 -0,001741666666667
786 741 -0,0069
786 742 -0,001741666666667
786 749 -0,000439583333333333
786 750 -0,001741666666667
786 751 -0,000439583333333333
786 776 0,000845833333333
786 777 0,00345
786 778 0,000845833333333
786 785 0,00345
786 786 0,014066666666667
786 787 0,00345
786 794 0,000845833333333
786 795 0,00345
786 796 0,000845833333333
786 821 -0,000439583333333333
786 822 -0,001741666666667
786 823 -0,000439583333333333
786 830 -0,001741666666667
786 831 -0,0069
786 832 -0,001741666666667
786 839 -0,000439583333333333
786 840 -0,001741666666667
786 841 -0,000439583333333333
787 732 -0,000439583333333333
787 733 -0,001741666666667
787 734 -0,000439583333333333
787 741 -0,001741666666667
787 742 -0,0069
787 743 -0,001741666666667
787 750 -0,000439583333333333
787 751 -0,001741666666667
787 752 -0,000439583333333333
787 777 0,000845833333333
787 778 0,00345
787 779 0,000845833333333
787 786 0,00345
787 787 0,014066666666667
787 788 0,00345
787 795 0,000845833333333
787 796 0,00345
787 797 0,000845833333333
787 822 -0,000439583333333333
787 823 -0,001741666666667
787 824 -0,000439583333333333
787 831 -0,001741666666667
787 832 -0,0069
787 833 -0,001741666666667
787 840 -0,000439583333333333
787 841 -0,001741666666667
787 842 -0,000439583333333333
788 733 -0,000439583333333333
788 734 -0,001741666666667
788 735 -0,000439583333333333
788 742 -0,001741666666667
788 743 -0,0069
788 744 -0,001741666666667
788 751 -0,000439583333333333
788 752 -0,001741666666667
788 753 -0,000439583333333333
788 778 0,000845833333333
788 779 0,00345
788 780 0,000845833333333
788 787 0,00345
788 788 0,014066666666667
788 789 0,00345
788 796 0,000845833333333
788 797 0,00345
788 798 0,000845833333333
788 823 -0,000439583333333333
788 824 -0,001741666666667
788 825 -0,000439583333333333
788 832 -0,001741666666667
788 833 -0,0069
788 834 -0,001741666666667
788 841 -0,000439583333333333
788 842 -0,001741666666667
788 843 -0,000439583333333333
789 734 -0,000439583333333333
789 735 -0,001741666666667
789 736 -0,000439583333333333
789 743 -0,001741666666667
789 744 -0,0069
789 745 -0,001741666666667
789 752 -0,000439583333333333
789 753 -0,001741666666667
789 754 -0,000439583333333333
789 779 0,000845833333333
789 780 0,00345
789 781 0,000845833333333
789 788 0,00345
789 789 0,014066666666667
789 790 0,00345
789 797 0,000845833333333
789 798 0,00345
789 799 0,000845833333333
789 824 -0,000439583333333333
789 825 -0,001741666666667
789 826 -0,000439583333333333
789 833 -0,001741666666667
789 834 -0,0069
789 835 -0,001741666666667
789 842 -0,000439583333333333
789 843 -0,001741666666667
789 844 -0,000439583333333333
790 735 -0,000439583333333333
790 736 -0,001741666666667
790 737 -0,000439583333333333
790 744 -0,001741666666667
790 745 -0,0069
790 746 -0,001741666666667
790 753 -0,000439583333333333
790 754 -0,001741666666667
790 755 -0,000439583333333333
790 780 0,000845833333333
790 781 0,00345
790 782 0,000845833333333
790 789 0,00345
790 790 0,014066666666667
790 791 0,00345
790 798 0,000845833333333
790 799 0,00345
790 800 0,000845833333333
790 825 -0,000439583333333333
790 826 -0,001741666666667
790 827 -0,000439583333333333
790 834 -0,001741666666667
790 835 -0,0069
790 836 -0,001741666666667
790 843 -0,000439583333333333
790 844 -0,001741666666667
790 845 -0,000439583333333333
791 736 -0,000439583333333333
791 737 -0,000870833333333
791 745 -0,001741666666667
791 746 -0,00345
791 754 -0,000439583333333333
791 755 -0,000870833333333
791 781 0,000845833333333
791 782 0,001725
791 790 0,00345
791 791 0,007033333333333
791 799 0,000845833333333
791 800 0,001725
791 826 -0,000439583333333333
791 827 -0,000870833333333
791 835 -0,001741666666667
791 836 -0,00345
791 844 -0,000439583333333333
791 845 -0,000870833333333
792 738 -0,000870833333333
792 739 -0,000439583333333333
792 747 -0,00345
792 748 -0,001741666666667
792 756 -0,000870833333333
792 757 -0,000439583333333333
792 783 0,001725
792 784 0,000845833333333
792 792 0,007033333333333
792 793 0,00345
792 801 0,001725
792 802 0,000845833333333
792 828 -0,000870833333333
792 829 -0,000439583333333333
792 837 -0,00345
792 838 -0,001741666666667
792 846 -0,000870833333333
792 847 -0,000439583333333333
793 738 -0,000439583333333333
793 739 -0,001741666666667
793 740 -0,000439583333333333
793 747 -0,001741666666667
793 748 -0,0069
793 749 -0,001741666666667
793 756 -0,000439583333333333
793 757 -0,001741666666667
793 758 -0,000439583333333333
793 783 0,000845833333333
793 784 0,00345
793 785 0,000845833333333
793 792 0,00345
793 793 0,014066666666667
793 794 0,00345
793 801 0,000845833333333
793 802 0,00345
793 803 0,000845833333333
793 828 -0,000439583333333333
793 829 -0,001741666666667
793 830 -0,000439583333333333
793 837 -0,001741666666667
793 838 -0,0069
793 839 -0,001741666666667
793 846 -0,000439583333333333
793 847 -0,001741666666667
793 848 -0,000439583333333333
794 739 -0,000439583333333333
794 740 -0,001741666666667
794 741 -0,000439583333333333
